commit	val_rmse	status	description
4a88553	178.84	keep	baseline (colsample_bytree=0.6)
4a88553	178.84	discard	colsample_bytree=0.5
4a88553	178.84	discard	colsample_bytree=0.55
4a88553	178.84	discard	colsample_bytree=0.65
768b2c2	176.68	keep	n_estimators=3000 lr=0.007
768b2c2	181.62	discard	max_depth=7
768b2c2	178.87	discard	max_depth=9
768b2c2	179.57	discard	subsample=0.85
768b2c2	178.71	discard	subsample=0.7
8f268bc	175.87	keep	min_child_weight=2
8f268bc	0.00	crash	HistGradientBoosting
8f268bc	213.64	discard	car_age + log_mileage features
8f268bc	189.94	discard	car_age only
8f268bc	0.00	crash	mfr_rank feature
